Product_ID,Medicine_Name,Category,Company,Batch_No,Supplier,Unit,Purchase_Price,Selling_Price,GST_%,Stock_Qty,Reorder_Level,Expiry_Date,Manufacture_Date,Rack,Prescription_Required,Status
MED03146,Ciprofloxacin,Antibiotics,Alkem,BT584994,PharmaLink,Bottle,1386.62,1598.84,18,356,50,2027-06-04,2026-01-27,C-10,No,Available
MED03147,Pantoprazole,Digestive,Sun Pharma,BT212852,MedSupply,Bottle,1430.39,1551.06,12,328,50,2026-10-27,2025-10-26,D-14,No,Available
MED03148,Cefixime,Antibiotics,Dr. Reddy's,BT122470,Health Distributors,Tube,389.36,555.44,12,16,50,2026-08-14,2025-05-16,E-20,Yes,Low Stock
MED03149,Doxycycline,Antibiotics,Zydus,BT893004,PharmaLink,Piece,137.5,180.27,0,470,50,2027-08-19,2025-10-07,A-4,No,Available
MED03150,Baby Powder,Baby Care,Mankind,BT280069,CarePlus,Strip,593.65,705.23,12,92,50,2028-07-13,2026-01-18,A-20,No,Available
MED03151,Metformin,Diabetes,Sun Pharma,BT979002,MedSupply,Bottle,953.15,1031.4,0,395,50,2026-12-18,2025-09-19,A-13,No,Available
MED03152,Face Mask,Personal Care,Abbott,BT411503,WellMed,Box,1455.23,1890.36,18,178,50,2027-11-07,2025-11-16,B-2,Yes,Available
MED03153,Digene,Digestive,Mankind,BT809407,Health Distributors,Strip,50.45,56.12,5,420,50,2026-10-30,2025-07-28,D-6,No,Available
MED03154,Omeprazole,Digestive,Sun Pharma,BT494766,PharmaLink,Tube,1484.3,1632.58,0,427,50,2027-11-22,2026-03-23,F-6,Yes,Available
MED03155,B-Complex,Vitamins,Mankind,BT157974,PharmaLink,Bottle,213.39,294.11,0,269,50,2027-07-24,2025-10-26,D-13,Yes,Available
MED03156,Glucometer,Medical Devices,Alkem,BT116207,PharmaLink,Box,1017.29,1250.28,5,430,50,2026-07-17,2025-02-17,A-7,No,Expired
MED03157,Vitamin D3,Vitamins,Dr. Reddy's,BT403401,PharmaLink,Strip,1412.78,1917.42,5,199,50,2026-08-06,2025-06-15,F-12,No,Available
MED03158,BP Monitor,Medical Devices,Pfizer,BT895906,CarePlus,Strip,168.74,209.07,18,452,50,2026-07-08,2025-04-10,F-15,Yes,Expired
MED03159,Glucometer,Medical Devices,Sun Pharma,BT701828,Health Distributors,Box,189.51,258.06,12,320,50,2027-03-07,2025-07-18,D-6,Yes,Available
MED03160,Betadine,Skin Care,Zydus,BT965821,PharmaLink,Box,865.65,1027.21,5,473,50,2027-09-02,2026-02-16,C-13,No,Available
MED03161,Thermometer,Medical Devices,Mankind,BT533293,WellMed,Tube,1318.65,1880.4,12,297,50,2027-12-01,2025-09-17,C-14,No,Available
MED03162,Amoxicillin,Antibiotics,Lupin,BT473635,Health Distributors,Box,298.58,348.46,12,454,50,2027-06-24,2025-03-09,B-20,No,Available
MED03163,Betadine,Skin Care,Dr. Reddy's,BT785853,MedSupply,Piece,602.36,779.86,0,399,50,2026-11-15,2025-11-10,B-4,No,Available
MED03164,Vitamin C,Vitamins,Lupin,BT927281,PharmaLink,Box,212.7,292.29,12,195,50,2028-09-13,2025-12-18,E-2,No,Available
MED03165,Azithromycin,Antibiotics,Zydus,BT655974,MedSupply,Bottle,1059.53,1146.78,5,339,50,2028-03-24,2025-12-09,D-12,Yes,Available
MED03166,Syringe,Medical Devices,Alkem,BT510033,WellMed,Bottle,583.17,769.9,12,304,50,2027-04-14,2025-04-08,B-12,Yes,Available
MED03167,Amoxicillin,Antibiotics,Zydus,BT473179,MedSupply,Bottle,191.32,213.31,18,411,50,2028-04-24,2026-04-22,B-6,No,Available
MED03168,Calamine Lotion,Skin Care,Pfizer,BT158963,CarePlus,Tube,1447.5,1813.1,18,396,50,2027-08-30,2025-12-17,F-14,Yes,Available
MED03169,Aceclofenac,Pain Relief,Sun Pharma,BT984272,PharmaLink,Box,726.34,960.66,5,205,50,2027-08-03,2025-04-07,A-15,Yes,Available
MED03170,Baby Powder,Baby Care,Cipla,BT561364,MedSupply,Piece,161.33,194.48,0,189,50,2027-11-17,2025-04-25,A-16,Yes,Available
MED03171,Digene,Digestive,Torrent,BT573128,Health Distributors,Bottle,1150.98,1565.93,18,149,50,2026-07-15,2025-06-20,C-6,Yes,Expired
MED03172,Calamine Lotion,Skin Care,Dr. Reddy's,BT701763,CarePlus,Strip,1288.55,1476.59,0,107,50,2027-10-23,2025-06-18,F-3,Yes,Available
MED03173,Sitagliptin,Diabetes,Sun Pharma,BT565018,Health Distributors,Bottle,465.5,643.26,5,461,50,2027-01-30,2025-08-30,C-19,Yes,Available
MED03174,Gelusil,Digestive,Torrent,BT517801,PharmaLink,Tube,1274.1,1797.57,0,31,50,2027-05-18,2026-04-14,F-7,No,Low Stock
MED03175,Vitamin D3,Vitamins,Abbott,BT284485,PharmaLink,Box,703.3,991.87,12,5,50,2027-01-16,2025-06-15,E-8,Yes,Low Stock
MED03176,Doxycycline,Antibiotics,Sun Pharma,BT584843,PharmaLink,Tube,1090.87,1479.11,12,93,50,2028-03-29,2025-06-28,A-6,No,Available
MED03177,Syringe,Medical Devices,Alkem,BT439136,PharmaLink,Box,713.05,824.81,18,80,50,2026-03-24,2025-03-07,F-15,Yes,Expired
MED03178,Vitamin C,Vitamins,Lupin,BT485211,CarePlus,Strip,309.85,341.12,0,203,50,2027-01-19,2025-10-10,C-1,No,Available
MED03179,Ibuprofen,Pain Relief,Alkem,BT432815,WellMed,Strip,907.25,1202.18,18,278,50,2026-09-14,2025-08-16,A-14,Yes,Available
MED03180,Metformin,Diabetes,Cipla,BT480662,CarePlus,Box,1111.78,1329.77,18,173,50,2027-10-26,2026-02-19,E-14,Yes,Available
MED03181,Baby Lotion,Baby Care,Sun Pharma,BT674321,WellMed,Bottle,507.97,593.63,12,46,50,2028-06-03,2025-11-15,A-18,Yes,Low Stock
MED03182,Amlodipine,Cardiac,Abbott,BT498565,Health Distributors,Piece,757.33,1089.58,12,69,50,2027-06-20,2025-03-24,A-5,Yes,Available
MED03183,Telmisartan,Cardiac,Cipla,BT364323,PharmaLink,Box,398.46,450.95,18,174,50,2027-07-29,2025-07-26,B-12,Yes,Available
MED03184,Aceclofenac,Pain Relief,Mankind,BT896990,CarePlus,Tube,313.23,374.0,18,296,50,2026-07-14,2025-03-11,E-20,No,Expired
MED03185,Dolo 650,Pain Relief,Dr. Reddy's,BT648129,WellMed,Strip,503.66,635.72,12,24,50,2027-10-12,2025-03-29,C-4,Yes,Low Stock
MED03186,Calamine Lotion,Skin Care,Dr. Reddy's,BT408702,Health Distributors,Strip,186.43,228.16,12,223,50,2026-11-23,2025-01-22,A-4,Yes,Available
MED03187,Aspirin,Cardiac,Alkem,BT417286,CarePlus,Strip,1045.82,1241.63,0,188,50,2026-12-05,2025-05-15,C-8,No,Available
MED03188,Azithromycin,Antibiotics,Abbott,BT168511,Health Distributors,Piece,812.35,1143.73,5,317,50,2027-07-25,2025-08-14,C-5,Yes,Available
MED03189,Hand Sanitizer,Personal Care,Alkem,BT620887,MedSupply,Box,745.73,916.86,12,307,50,2027-05-13,2026-02-10,E-5,No,Available
MED03190,Omeprazole,Digestive,Sun Pharma,BT942580,WellMed,Strip,862.94,1132.21,18,115,50,2028-09-27,2025-10-16,E-10,Yes,Available
MED03191,Ciprofloxacin,Antibiotics,Abbott,BT961989,CarePlus,Bottle,923.67,1032.05,5,45,50,2026-05-30,2025-04-12,D-4,Yes,Expired
MED03192,Shampoo,Personal Care,Zydus,BT407075,WellMed,Tube,1370.01,1646.92,18,69,50,2027-03-02,2026-02-08,B-18,Yes,Available
MED03193,Syringe,Medical Devices,Cipla,BT960816,CarePlus,Piece,722.49,980.42,18,447,50,2028-03-30,2026-02-28,A-18,Yes,Available
MED03194,Aspirin,Cardiac,Abbott,BT902353,MedSupply,Piece,252.64,364.25,18,265,50,2028-02-07,2025-07-31,F-20,No,Available
MED03195,Gelusil,Digestive,Zydus,BT176906,PharmaLink,Box,1307.68,1860.91,5,254,50,2028-07-13,2026-01-11,F-15,Yes,Available
MED03196,Amlodipine,Cardiac,Sun Pharma,BT398390,Health Distributors,Strip,596.94,720.21,12,287,50,2027-10-21,2025-08-18,D-16,No,Available
MED03197,Baby Wipes,Baby Care,Sun Pharma,BT258340,PharmaLink,Box,448.43,485.33,18,448,50,2027-06-19,2025-04-10,D-11,Yes,Available
MED03198,Syringe,Medical Devices,Alkem,BT738425,WellMed,Piece,1021.68,1310.56,0,113,50,2026-12-28,2025-06-18,D-20,No,Available
MED03199,B-Complex,Vitamins,Sun Pharma,BT258630,CarePlus,Tube,1379.71,1710.34,12,156,50,2028-08-12,2025-12-14,C-4,No,Available
MED03200,Zincovit,Vitamins,Alkem,BT958571,CarePlus,Piece,303.42,332.0,5,157,50,2028-06-09,2025-09-06,E-10,Yes,Available
MED03201,Syringe,Medical Devices,Abbott,BT378602,Health Distributors,Strip,998.21,1441.4,18,223,50,2026-02-26,2025-01-27,F-10,Yes,Expired
MED03202,Ibuprofen,Pain Relief,Lupin,BT110662,MedSupply,Box,1492.26,1713.85,5,210,50,2028-08-04,2025-08-12,B-9,Yes,Available
MED03203,Aceclofenac,Pain Relief,Pfizer,BT725093,Health Distributors,Tube,687.43,955.95,12,350,50,2028-06-30,2026-05-16,D-14,Yes,Available
MED03204,Insulin Glargine,Diabetes,Pfizer,BT280646,WellMed,Tube,916.74,1000.43,18,35,50,2028-11-10,2026-01-03,A-9,No,Low Stock
MED03205,Clotrimazole Cream,Skin Care,Torrent,BT144514,CarePlus,Bottle,694.74,810.17,18,405,50,2027-03-30,2025-01-02,A-3,Yes,Available
MED03206,Syringe,Medical Devices,Cipla,BT850545,MedSupply,Piece,20.93,27.92,12,393,50,2027-09-15,2025-08-09,B-18,Yes,Available
MED03207,Shampoo,Personal Care,Alkem,BT617333,CarePlus,Bottle,1345.28,1638.04,0,0,50,2028-11-30,2025-12-06,D-11,No,Low Stock
MED03208,Baby Wipes,Baby Care,Torrent,BT622659,PharmaLink,Strip,808.71,1095.02,12,210,50,2028-09-13,2026-03-16,F-1,Yes,Available
MED03209,Clotrimazole Cream,Skin Care,Torrent,BT704004,Health Distributors,Box,1074.22,1521.76,12,127,50,2027-08-17,2025-08-15,C-18,Yes,Available
MED03210,Pantoprazole,Digestive,Pfizer,BT495853,CarePlus,Box,118.32,165.56,18,226,50,2028-02-15,2025-12-30,A-16,Yes,Available
MED03211,Gelusil,Digestive,Cipla,BT434392,MedSupply,Strip,796.3,1127.53,12,429,50,2027-05-27,2026-01-10,B-20,Yes,Available
MED03212,Ciprofloxacin,Antibiotics,Abbott,BT914677,Health Distributors,Box,492.33,617.33,12,230,50,2027-08-08,2026-02-11,D-2,Yes,Available
MED03213,Cefixime,Antibiotics,Sun Pharma,BT188814,CarePlus,Box,315.2,387.59,18,385,50,2026-09-07,2025-02-26,E-2,No,Available
MED03214,Hand Sanitizer,Personal Care,Zydus,BT382771,MedSupply,Strip,1479.26,2069.24,18,17,50,2028-05-08,2025-09-08,E-8,Yes,Low Stock
MED03215,Clotrimazole Cream,Skin Care,Abbott,BT278741,CarePlus,Piece,1458.9,2072.3,5,187,50,2027-05-04,2025-05-06,D-2,No,Available
MED03216,Gelusil,Digestive,Sun Pharma,BT471667,WellMed,Piece,883.67,1019.14,5,451,50,2026-10-02,2025-08-10,C-8,No,Available
MED03217,Toothpaste,Personal Care,Torrent,BT321891,WellMed,Bottle,76.99,96.34,5,205,50,2028-01-15,2026-04-16,F-16,Yes,Available
MED03218,Amlodipine,Cardiac,Alkem,BT337464,PharmaLink,Tube,1442.1,1743.9,18,383,50,2027-06-27,2025-10-06,A-13,No,Available
MED03219,Baby Wipes,Baby Care,Abbott,BT528315,WellMed,Strip,147.09,159.57,0,346,50,2027-06-08,2026-02-07,E-7,Yes,Available
MED03220,Zincovit,Vitamins,Zydus,BT688757,MedSupply,Bottle,1116.97,1427.0,12,461,50,2027-05-17,2025-01-20,D-17,Yes,Available
MED03221,Baby Lotion,Baby Care,Cipla,BT527572,MedSupply,Bottle,1354.83,1861.03,12,130,50,2026-12-14,2025-10-19,D-10,Yes,Available
MED03222,Baby Powder,Baby Care,Sun Pharma,BT195131,WellMed,Bottle,358.81,413.14,5,434,50,2026-12-11,2025-06-11,F-16,No,Available
MED03223,Aspirin,Cardiac,Mankind,BT644310,PharmaLink,Box,584.64,753.48,5,393,50,2027-12-30,2025-09-18,D-19,No,Available
MED03224,Aceclofenac,Pain Relief,Zydus,BT303928,WellMed,Strip,477.61,613.66,18,188,50,2026-09-13,2025-09-10,E-1,No,Available
MED03225,Dolo 650,Pain Relief,Zydus,BT164311,MedSupply,Tube,284.3,409.34,5,371,50,2027-03-31,2025-09-25,B-20,Yes,Available
MED03226,Betadine,Skin Care,Dr. Reddy's,BT707505,MedSupply,Bottle,988.68,1218.31,18,483,50,2028-03-21,2026-04-21,F-2,Yes,Available
MED03227,Gelusil,Digestive,Pfizer,BT308925,PharmaLink,Piece,466.06,548.47,0,280,50,2027-10-07,2025-09-13,C-18,No,Available
MED03228,Omeprazole,Digestive,Lupin,BT153888,CarePlus,Bottle,1286.46,1450.04,12,143,50,2028-10-03,2026-02-22,D-9,Yes,Available
MED03229,Omeprazole,Digestive,Dr. Reddy's,BT840713,PharmaLink,Tube,1324.41,1657.57,18,250,50,2028-04-04,2026-01-20,E-9,Yes,Available
MED03230,Shampoo,Personal Care,Dr. Reddy's,BT869095,MedSupply,Piece,141.23,163.32,18,45,50,2027-07-05,2025-05-13,A-9,No,Low Stock
MED03231,Atorvastatin,Cardiac,Mankind,BT351067,PharmaLink,Box,383.66,464.52,12,314,50,2027-04-16,2026-01-28,D-5,Yes,Available
MED03232,Insulin Glargine,Diabetes,Torrent,BT271814,MedSupply,Tube,912.65,992.42,0,231,50,2028-07-11,2026-01-22,A-13,Yes,Available
MED03233,BP Monitor,Medical Devices,Alkem,BT438643,Health Distributors,Piece,1315.63,1448.26,18,292,50,2028-08-16,2026-02-18,D-8,No,Available
MED03234,Baby Wipes,Baby Care,Dr. Reddy's,BT989231,Health Distributors,Tube,1353.98,1904.37,0,271,50,2028-08-17,2025-10-14,F-8,Yes,Available
MED03235,Atorvastatin,Cardiac,Cipla,BT399828,Health Distributors,Tube,217.78,268.23,18,376,50,2028-06-14,2026-03-11,E-6,No,Available
MED03236,Clotrimazole Cream,Skin Care,Alkem,BT298152,WellMed,Box,605.32,722.42,0,442,50,2028-01-10,2026-01-29,F-15,No,Available
MED03237,Zincovit,Vitamins,Lupin,BT915783,Health Distributors,Box,13.5,17.25,5,76,50,2027-05-25,2025-01-17,D-6,No,Available
MED03238,Doxycycline,Antibiotics,Torrent,BT958344,CarePlus,Box,430.81,485.69,0,247,50,2026-08-15,2025-02-10,F-13,Yes,Available
MED03239,B-Complex,Vitamins,Zydus,BT860456,MedSupply,Tube,1381.71,1641.17,18,412,50,2028-09-19,2026-03-11,E-4,Yes,Available
MED03240,Face Mask,Personal Care,Pfizer,BT183536,MedSupply,Bottle,1410.87,1861.86,5,419,50,2028-03-21,2026-03-02,C-18,No,Available
MED03241,Baby Lotion,Baby Care,Cipla,BT638845,PharmaLink,Piece,358.05,455.7,18,467,50,2028-08-10,2026-04-18,E-11,No,Available
MED03242,Baby Powder,Baby Care,Torrent,BT416648,PharmaLink,Box,658.92,801.18,5,230,50,2027-11-02,2026-03-19,F-7,No,Available
MED03243,Baby Wipes,Baby Care,Pfizer,BT711156,CarePlus,Box,328.71,427.05,12,303,50,2027-10-22,2025-04-13,A-10,No,Available
MED03244,Azithromycin,Antibiotics,Abbott,BT466429,PharmaLink,Piece,627.89,838.7,0,110,50,2028-03-12,2026-04-29,D-17,No,Available
MED03245,Azithromycin,Antibiotics,Mankind,BT369586,PharmaLink,Box,864.89,1103.36,0,383,50,2028-10-20,2025-12-11,F-9,Yes,Available
MED03246,Paracetamol,Pain Relief,Mankind,BT749710,Health Distributors,Box,1202.77,1608.21,0,399,50,2028-01-09,2025-06-04,D-18,No,Available
MED03247,Face Mask,Personal Care,Abbott,BT512284,CarePlus,Bottle,382.44,459.44,0,100,50,2027-01-10,2026-01-05,C-5,No,Available
MED03248,Betadine,Skin Care,Sun Pharma,BT658545,Health Distributors,Box,606.96,671.15,12,157,50,2029-02-06,2026-04-02,B-3,Yes,Available
MED03249,Clotrimazole Cream,Skin Care,Torrent,BT980634,Health Distributors,Tube,575.92,642.84,0,479,50,2028-05-08,2026-05-13,F-4,No,Available
MED03250,Baby Wipes,Baby Care,Pfizer,BT762753,Health Distributors,Tube,317.81,361.92,12,99,50,2029-01-30,2026-04-17,E-16,Yes,Available
MED03251,Baby Powder,Baby Care,Mankind,BT416036,PharmaLink,Piece,328.14,381.53,0,143,50,2027-03-29,2025-02-12,C-15,No,Available
MED03252,Hand Sanitizer,Personal Care,Mankind,BT136448,Health Distributors,Tube,315.66,350.19,12,369,50,2028-02-06,2025-09-14,D-8,No,Available
MED03253,Aceclofenac,Pain Relief,Mankind,BT935297,MedSupply,Bottle,988.17,1334.11,12,23,50,2027-05-07,2025-03-15,F-18,No,Low Stock
MED03254,Digene,Digestive,Abbott,BT690576,PharmaLink,Piece,399.2,533.85,5,177,50,2027-06-28,2025-01-14,E-19,No,Available
MED03255,Gelusil,Digestive,Sun Pharma,BT587808,WellMed,Box,549.93,725.48,0,130,50,2026-04-05,2025-01-18,D-6,No,Expired
MED03256,Diclofenac,Pain Relief,Mankind,BT253283,MedSupply,Box,220.74,275.64,0,261,50,2029-02-01,2026-04-07,A-15,Yes,Available
MED03257,Baby Powder,Baby Care,Abbott,BT925854,WellMed,Strip,501.57,580.57,5,260,50,2027-11-03,2026-04-06,C-12,No,Available
MED03258,Thermometer,Medical Devices,Lupin,BT746038,MedSupply,Box,1461.35,1862.31,0,467,50,2027-03-22,2025-06-11,E-14,No,Available
MED03259,Aspirin,Cardiac,Dr. Reddy's,BT682531,CarePlus,Piece,1236.52,1468.71,5,13,50,2026-08-12,2025-03-20,E-11,No,Low Stock
MED03260,Baby Wipes,Baby Care,Sun Pharma,BT209586,CarePlus,Tube,790.98,1118.76,18,110,50,2027-12-08,2026-04-06,D-14,Yes,Available
MED03261,Pantoprazole,Digestive,Sun Pharma,BT579558,CarePlus,Strip,1453.15,1663.41,0,41,50,2027-04-04,2026-01-10,B-12,No,Low Stock
MED03262,Vitamin C,Vitamins,Lupin,BT785143,WellMed,Strip,800.51,952.86,0,97,50,2028-05-16,2025-10-21,E-2,No,Available
MED03263,Thermometer,Medical Devices,Torrent,BT788382,PharmaLink,Box,575.7,759.85,12,334,50,2028-01-17,2026-04-01,B-14,Yes,Available
MED03264,Amoxicillin,Antibiotics,Abbott,BT916483,CarePlus,Strip,1321.68,1502.08,0,238,50,2027-06-09,2026-05-06,A-16,No,Available
MED03265,Baby Lotion,Baby Care,Cipla,BT206096,Health Distributors,Bottle,1088.15,1396.25,0,290,50,2028-06-22,2025-10-18,B-19,No,Available
MED03266,Baby Wipes,Baby Care,Pfizer,BT957269,WellMed,Box,548.73,760.53,0,125,50,2026-10-27,2025-01-11,A-10,No,Available
MED03267,Pantoprazole,Digestive,Lupin,BT875420,PharmaLink,Bottle,1492.8,1726.68,18,121,50,2028-05-01,2026-04-27,E-5,No,Available
MED03268,Atorvastatin,Cardiac,Cipla,BT729357,WellMed,Tube,948.3,1353.52,12,67,50,2028-01-24,2025-11-22,D-2,No,Available
MED03269,B-Complex,Vitamins,Torrent,BT221400,MedSupply,Bottle,538.76,672.56,12,10,50,2028-07-17,2026-05-02,C-12,No,Low Stock
MED03270,Zincovit,Vitamins,Zydus,BT232655,CarePlus,Box,1346.17,1458.87,12,158,50,2027-05-08,2025-09-12,F-14,No,Available
MED03271,Telmisartan,Cardiac,Torrent,BT764462,Health Distributors,Tube,647.94,776.82,12,346,50,2027-11-21,2026-02-10,E-4,Yes,Available
MED03272,Ciprofloxacin,Antibiotics,Lupin,BT326050,Health Distributors,Strip,1371.98,1638.78,5,75,50,2027-08-08,2025-06-13,A-6,No,Available
MED03273,Metformin,Diabetes,Torrent,BT119795,WellMed,Strip,1023.37,1158.94,12,438,50,2027-06-22,2025-09-28,B-16,No,Available
MED03274,Baby Powder,Baby Care,Alkem,BT201001,Health Distributors,Bottle,1000.55,1087.43,5,199,50,2028-02-18,2026-04-06,A-16,No,Available
MED03275,Aceclofenac,Pain Relief,Abbott,BT283844,MedSupply,Tube,1402.53,1550.43,0,348,50,2027-08-08,2025-02-27,B-20,Yes,Available
MED03276,Atorvastatin,Cardiac,Abbott,BT102792,WellMed,Tube,1061.5,1147.37,5,305,50,2027-05-16,2026-04-08,F-12,No,Available
MED03277,Atorvastatin,Cardiac,Abbott,BT910916,Health Distributors,Tube,473.48,655.28,18,56,50,2026-10-21,2025-08-30,C-12,No,Available
MED03278,Dolo 650,Pain Relief,Cipla,BT896597,PharmaLink,Piece,715.86,814.18,0,290,50,2028-02-26,2026-05-08,A-1,Yes,Available
MED03279,Atorvastatin,Cardiac,Mankind,BT278668,WellMed,Piece,1027.36,1358.07,0,122,50,2028-07-29,2026-01-02,F-8,No,Available
MED03280,Vitamin D3,Vitamins,Sun Pharma,BT219425,CarePlus,Piece,1171.9,1665.24,12,122,50,2027-08-07,2025-08-22,B-1,Yes,Available
MED03281,Vitamin D3,Vitamins,Zydus,BT772425,CarePlus,Strip,1006.86,1237.24,5,310,50,2028-01-22,2025-06-24,D-15,No,Available
MED03282,Crocin,Pain Relief,Pfizer,BT570079,Health Distributors,Strip,255.51,318.99,18,412,50,2027-11-06,2025-08-20,F-12,No,Available
MED03283,Betadine,Skin Care,Alkem,BT379196,PharmaLink,Strip,1285.18,1613.54,12,313,50,2027-08-30,2025-04-10,E-18,No,Available
MED03284,Thermometer,Medical Devices,Zydus,BT442164,MedSupply,Strip,154.02,183.13,12,459,50,2026-05-13,2025-05-13,D-12,Yes,Expired
MED03285,Betadine,Skin Care,Alkem,BT851940,CarePlus,Bottle,722.99,829.03,12,257,50,2027-12-23,2025-05-09,E-14,Yes,Available
MED03286,Face Mask,Personal Care,Alkem,BT818062,PharmaLink,Tube,835.05,1199.91,12,267,50,2027-07-13,2025-01-03,A-14,No,Available
MED03287,Sitagliptin,Diabetes,Cipla,BT402775,Health Distributors,Tube,746.47,811.47,5,114,50,2026-08-19,2025-05-11,E-14,No,Available
MED03288,Metformin,Diabetes,Mankind,BT720765,WellMed,Strip,1179.09,1296.08,12,76,50,2026-09-20,2025-05-31,E-19,No,Available
MED03289,Dolo 650,Pain Relief,Sun Pharma,BT582889,MedSupply,Strip,601.47,845.15,0,145,50,2027-08-18,2025-03-10,A-12,Yes,Available
MED03290,Vitamin C,Vitamins,Zydus,BT225341,Health Distributors,Box,875.07,1070.53,18,347,50,2026-08-08,2025-05-04,C-2,No,Available
MED03291,Azithromycin,Antibiotics,Pfizer,BT168147,MedSupply,Piece,459.17,559.8,5,316,50,2028-06-03,2026-02-27,A-20,No,Available
MED03292,Toothpaste,Personal Care,Abbott,BT477029,CarePlus,Piece,677.29,831.92,0,311,50,2028-08-02,2026-02-17,F-14,Yes,Available
MED03293,Ibuprofen,Pain Relief,Torrent,BT133787,WellMed,Tube,479.72,640.04,0,6,50,2026-08-19,2025-02-01,D-9,No,Low Stock
MED03294,Baby Powder,Baby Care,Torrent,BT661999,PharmaLink,Bottle,1156.13,1556.08,5,212,50,2027-04-11,2025-07-15,B-19,No,Available
MED03295,Thermometer,Medical Devices,Abbott,BT224600,PharmaLink,Box,1410.57,1633.0,0,178,50,2028-07-13,2026-04-14,A-14,Yes,Available
MED03296,Gelusil,Digestive,Alkem,BT428226,MedSupply,Tube,980.91,1140.15,12,103,50,2026-10-11,2025-05-10,E-15,Yes,Available
MED03297,Shampoo,Personal Care,Zydus,BT145603,CarePlus,Tube,1398.13,1579.68,18,77,50,2029-01-24,2026-05-14,D-16,Yes,Available
MED03298,Calamine Lotion,Skin Care,Cipla,BT758056,Health Distributors,Piece,880.46,965.88,0,496,50,2026-06-24,2025-01-21,A-16,Yes,Expired
MED03299,Aceclofenac,Pain Relief,Torrent,BT701420,PharmaLink,Bottle,570.75,656.67,12,470,50,2026-05-30,2025-03-29,B-2,Yes,Expired
MED03300,Baby Lotion,Baby Care,Lupin,BT834440,MedSupply,Bottle,181.84,258.96,0,20,50,2027-10-23,2025-11-21,E-9,Yes,Low Stock
MED03301,Paracetamol,Pain Relief,Dr. Reddy's,BT638431,CarePlus,Box,253.8,347.91,18,29,50,2027-07-09,2025-04-24,A-5,No,Low Stock
MED03302,Azithromycin,Antibiotics,Cipla,BT818543,CarePlus,Box,761.96,1087.34,0,445,50,2026-08-23,2025-02-26,E-14,No,Available
MED03303,Diclofenac,Pain Relief,Alkem,BT929657,PharmaLink,Bottle,1488.24,1620.66,0,74,50,2027-09-12,2025-07-31,F-19,Yes,Available
MED03304,Thermometer,Medical Devices,Lupin,BT872062,WellMed,Bottle,244.76,352.25,18,48,50,2028-09-22,2026-04-15,D-12,Yes,Low Stock
MED03305,Pantoprazole,Digestive,Cipla,BT381415,MedSupply,Strip,781.36,959.83,12,42,50,2026-06-12,2025-04-04,E-6,No,Expired
MED03306,Syringe,Medical Devices,Dr. Reddy's,BT487849,MedSupply,Box,1166.74,1408.12,5,130,50,2028-01-14,2026-04-06,C-6,No,Available
MED03307,Vitamin D3,Vitamins,Cipla,BT199857,Health Distributors,Strip,584.62,757.3,18,198,50,2027-07-20,2025-12-15,B-19,Yes,Available
MED03308,Betadine,Skin Care,Alkem,BT644134,MedSupply,Tube,1363.39,1964.17,18,294,50,2027-10-11,2025-08-24,F-6,Yes,Available
MED03309,Glimepiride,Diabetes,Torrent,BT500100,Health Distributors,Strip,179.54,241.54,5,18,50,2027-03-26,2025-02-03,B-13,No,Low Stock
MED03310,Hand Sanitizer,Personal Care,Abbott,BT411491,PharmaLink,Tube,128.7,147.12,18,161,50,2027-11-08,2025-02-16,B-20,Yes,Available
MED03311,Digene,Digestive,Torrent,BT587446,CarePlus,Box,1298.28,1690.15,5,495,50,2028-11-03,2026-04-08,D-20,No,Available
MED03312,Shampoo,Personal Care,Zydus,BT917424,CarePlus,Tube,757.36,957.43,5,70,50,2027-08-04,2025-10-17,E-7,Yes,Available
MED03313,Insulin Glargine,Diabetes,Torrent,BT464624,MedSupply,Tube,1441.06,1601.21,18,153,50,2028-05-29,2025-11-30,A-16,No,Available
MED03314,Omeprazole,Digestive,Mankind,BT906984,CarePlus,Bottle,778.44,986.76,12,299,50,2027-09-24,2025-06-28,B-15,No,Available
MED03315,Face Mask,Personal Care,Alkem,BT748643,WellMed,Tube,449.17,545.46,12,389,50,2027-05-26,2025-12-25,F-16,Yes,Available
MED03316,Toothpaste,Personal Care,Abbott,BT222660,CarePlus,Piece,1384.84,1677.48,5,196,50,2027-04-24,2025-01-12,F-18,Yes,Available
MED03317,Telmisartan,Cardiac,Sun Pharma,BT178561,PharmaLink,Bottle,85.33,98.91,5,458,50,2027-01-16,2025-08-20,E-9,Yes,Available
