Date,Medicine,Category,Company,Batch No,Qty,Sell Price,Buy Price,Stock,Expiry,Supplier,Invoice No,GST,HSN,Discount,Total
09-02-2024,Vitamin D3,Vitamin,Zydus,B6245,19,391.88,248.93,327,13-03-2025,LifeMed Traders,,,,,
24-01-2025,Dolo 650,Painkiller,Glenmark,B1886,56,53.52,35.58,242,26-02-2026,MediSupply,,,,,
03-10-2024,Paracetamol 500mg,Painkiller,Lupin,B7636,19,141.88,119.42,35,06-01-2026,Health Distributors,,,,,
05-03-2025,Calcium Tablet,Supplement,Zydus,B2514,34,344.29,239.95,94,26-10-2025,Care Wholesale,,,,,
17-06-2024,Metformin 500,Diabetes,Torrent,B3632,62,150.47,95.78,243,15-06-2026,Care Wholesale,,,,,
02-02-2025,Insulin,Diabetes,Glenmark,B3369,77,513.21,371.77,101,19-10-2025,PharmaLink,,,,,
03-06-2024,Metformin 500,Diabetes,Sun Pharma,B2861,64,633.42,404.25,442,20-10-2025,Care Wholesale,,,,,
04-01-2024,Vitamin D3,Vitamin,Abbott,B2596,17,699.08,444.8,324,05-10-2025,Health Distributors,,,,,
06-03-2025,ORS Powder,Hydration,Dr. Reddy's,B6703,77,469.7,315.83,193,11-04-2026,MediSupply,,,,,
15-01-2024,ORS Powder,Hydration,Glenmark,B9226,39,220.04,171.65,459,23-05-2025,Health Distributors,,,,,
27-02-2025,Omeprazole,Gastric,Zydus,B6502,70,241.68,189.39,218,12-02-2027,Health Distributors,,,,,
14-03-2025,Cetirizine,Allergy,Zydus,B7251,21,238.0,172.92,277,30-11-2026,PharmaLink,,,,,
19-12-2025,Telmisartan,Heart,Torrent,B2468,13,440.97,282.21,44,01-10-2026,Health Distributors,,,,,
16-04-2024,Zinc Tablet,Supplement,Lupin,B8276,70,335.63,227.41,51,23-07-2026,LifeMed Traders,,,,,
14-11-2025,Diclofenac Gel,Painkiller,Sun Pharma,B7243,29,178.39,136.14,397,21-08-2027,Health Distributors,,,,,
07-05-2024,ORS Powder,Hydration,Zydus,B7484,60,243.95,162.97,211,25-08-2026,Health Distributors,,,,,
03-06-2025,Insulin,Diabetes,Dr. Reddy's,B4957,34,205.33,133.35,157,28-01-2027,Health Distributors,,,,,
16-01-2024,Telmisartan,Heart,Sun Pharma,B6201,67,29.31,19.6,419,20-03-2026,PharmaLink,,,,,
16-03-2025,Cetirizine,Allergy,Glenmark,B7444,25,182.3,114.89,315,03-07-2027,Health Distributors,,,,,
11-05-2024,Diclofenac Gel,Painkiller,Lupin,B9475,23,548.14,423.21,206,28-09-2025,MediSupply,,,,,
11-04-2024,Telmisartan,Heart,Dr. Reddy's,B7422,16,374.34,321.83,323,21-05-2026,PharmaLink,,,,,
26-11-2024,Ibuprofen,Painkiller,Mankind,B3507,56,112.44,98.06,5,27-02-2027,Health Distributors,,,,,
21-03-2024,Zinc Tablet,Supplement,Abbott,B6867,17,290.1,260.73,232,28-06-2026,MediSupply,,,,,
31-10-2024,Vitamin C,Vitamin,Dr. Reddy's,B1847,49,142.4,93.67,394,20-01-2026,PharmaLink,,,,,
04-10-2025,Crocin,Painkiller,Mankind,B3010,14,29.03,18.23,56,16-07-2027,Health Distributors,,,,,
25-09-2024,Amoxicillin 500,Antibiotic,Torrent,B4407,64,462.48,403.42,432,29-03-2026,Care Wholesale,,,,,
23-01-2024,Azithromycin 500,Antibiotic,Zydus,B7879,10,256.4,190.88,107,24-06-2026,Care Wholesale,,,,,
13-06-2024,Metformin 500,Diabetes,Zydus,B1515,23,96.66,87.47,337,13-07-2026,Health Distributors,,,,,
10-05-2025,Metformin 500,Diabetes,Alkem,B5169,1,626.85,447.75,81,24-04-2027,Health Distributors,,,,,
31-01-2024,ORS Powder,Hydration,Glenmark,B2880,20,332.8,244.89,110,06-08-2025,MediSupply,,,,,
21-05-2024,Paracetamol 500mg,Painkiller,Alkem,B8890,17,153.9,105.13,137,24-08-2025,MediSupply,,,,,
26-12-2025,Crocin,Painkiller,Alkem,B7552,64,313.99,251.76,223,30-11-2027,MediSupply,,,,,
21-07-2024,Vitamin D3,Vitamin,Mankind,B2685,36,481.13,311.68,492,23-02-2026,LifeMed Traders,,,,,
18-06-2024,Diclofenac Gel,Painkiller,Torrent,B7942,63,566.08,358.99,221,16-03-2026,LifeMed Traders,,,,,
29-09-2025,Vitamin D3,Vitamin,Alkem,B7126,26,71.73,55.54,290,24-03-2027,Health Distributors,,,,,
04-02-2024,Pantoprazole,Gastric,Mankind,B9691,53,529.22,431.48,150,12-04-2026,PharmaLink,,,,,
27-04-2024,Amlodipine,Heart,Sun Pharma,B2190,24,110.39,87.52,183,02-07-2025,MediSupply,,,,,
28-05-2024,Insulin,Diabetes,Alkem,B6388,41,409.36,352.55,352,05-12-2024,MediSupply,,,,,
25-11-2024,Pantoprazole,Gastric,Glenmark,B4476,50,559.56,405.24,145,30-01-2027,LifeMed Traders,,,,,
28-07-2025,ORS Powder,Hydration,Cipla,B7909,10,183.78,130.9,293,16-11-2027,Care Wholesale,,,,,
21-07-2024,Metformin 500,Diabetes,Alkem,B7901,64,142.82,95.13,23,25-10-2025,Health Distributors,,,,,
24-06-2024,Azithromycin 500,Antibiotic,Zydus,B5670,31,382.15,273.83,295,11-01-2025,Health Distributors,,,,,
17-04-2025,Diclofenac Gel,Painkiller,Sun Pharma,B9642,52,203.32,133.69,18,13-04-2027,Health Distributors,,,,,
12-03-2024,Metformin 500,Diabetes,Sun Pharma,B5500,54,326.75,215.69,370,13-07-2025,PharmaLink,,,,,
22-03-2024,Insulin,Diabetes,Lupin,B5889,79,319.11,253.95,24,25-10-2025,Care Wholesale,,,,,
17-01-2025,Omeprazole,Gastric,Cipla,B3273,29,486.42,422.47,24,26-07-2025,Health Distributors,,,,,
19-08-2024,Metformin 500,Diabetes,Lupin,B1080,48,99.5,83.22,417,19-08-2026,Health Distributors,,,,,
23-04-2024,Vitamin D3,Vitamin,Sun Pharma,B7218,34,36.59,29.22,168,24-09-2026,PharmaLink,,,,,
20-08-2025,Cetirizine,Allergy,Mankind,B7771,19,246.16,211.63,385,07-10-2027,Care Wholesale,,,,,
24-06-2025,Azithromycin 500,Antibiotic,Abbott,B6274,63,153.06,114.31,499,04-10-2026,Care Wholesale,,,,,
27-09-2024,Vitamin C,Vitamin,Cipla,B4373,46,504.63,346.66,285,29-11-2025,Health Distributors,,,,,
02-03-2024,Crocin,Painkiller,Zydus,B4078,60,146.27,101.91,419,27-09-2025,Care Wholesale,,,,,
01-08-2024,Azithromycin 500,Antibiotic,Alkem,B6108,66,544.62,367.79,439,14-12-2025,Care Wholesale,,,,,
18-04-2024,Amoxicillin 500,Antibiotic,Abbott,B9412,47,498.32,412.04,197,21-01-2026,MediSupply,,,,,
11-03-2024,Amlodipine,Heart,Dr. Reddy's,B2672,40,154.62,130.8,487,21-04-2026,MediSupply,,,,,
22-04-2024,Pantoprazole,Gastric,Cipla,B8802,24,176.87,114.33,136,17-11-2024,LifeMed Traders,,,,,
28-09-2024,Pantoprazole,Gastric,Alkem,B3467,46,82.92,60.3,220,30-10-2025,Care Wholesale,,,,,
04-06-2025,Cough Syrup,Cold,Lupin,B7267,48,205.38,155.51,50,20-01-2026,Care Wholesale,,,,,
12-07-2024,ORS Powder,Hydration,Torrent,B9497,68,259.83,185.99,311,28-05-2026,Care Wholesale,,,,,
23-10-2025,Azithromycin 500,Antibiotic,Sun Pharma,B5361,15,136.39,118.03,27,27-05-2026,MediSupply,,,,,
13-04-2024,Crocin,Painkiller,Abbott,B2659,52,199.98,129.75,200,16-11-2025,MediSupply,,,,,
29-07-2024,Vitamin D3,Vitamin,Zydus,B5718,37,100.46,83.59,361,27-09-2026,Health Distributors,,,,,
30-05-2025,Azithromycin 500,Antibiotic,Mankind,B4909,40,577.46,409.24,436,31-10-2027,MediSupply,,,,,
19-06-2024,Metformin 500,Diabetes,Cipla,B8775,19,140.75,90.81,492,29-12-2024,Care Wholesale,,,,,
30-06-2024,Metformin 500,Diabetes,Sun Pharma,B6769,22,675.83,438.67,347,05-01-2025,Care Wholesale,,,,,
15-05-2025,Diclofenac Gel,Painkiller,Sun Pharma,B5762,6,526.44,393.96,419,28-11-2025,MediSupply,,,,,
20-06-2024,Cough Syrup,Cold,Abbott,B8415,13,508.34,341.71,155,25-11-2025,Care Wholesale,,,,,
20-09-2024,Insulin,Diabetes,Abbott,B5933,59,369.54,301.23,6,15-03-2026,PharmaLink,,,,,
10-05-2025,Cough Syrup,Cold,Glenmark,B4608,3,83.46,57.84,75,31-12-2026,MediSupply,,,,,
01-02-2024,Insulin,Diabetes,Zydus,B2462,56,170.59,116.01,184,26-02-2025,MediSupply,,,,,
07-10-2024,Amlodipine,Heart,Cipla,B3866,58,569.57,395.7,490,26-09-2026,PharmaLink,,,,,
04-02-2025,Insulin,Diabetes,Alkem,B1673,36,422.09,268.4,158,14-02-2026,LifeMed Traders,,,,,
19-09-2025,Cough Syrup,Cold,Alkem,B5725,73,93.38,62.35,495,08-03-2027,Health Distributors,,,,,
02-12-2025,Paracetamol 500mg,Painkiller,Zydus,B3664,67,105.2,73.03,494,23-03-2027,PharmaLink,,,,,
07-03-2024,Omeprazole,Gastric,Torrent,B3022,6,400.47,361.5,111,19-06-2025,Health Distributors,,,,,
06-01-2024,Omeprazole,Gastric,Torrent,B3256,1,283.45,198.2,25,18-03-2025,PharmaLink,,,,,
12-11-2025,Calcium Tablet,Supplement,Abbott,B3337,12,595.87,431.67,365,12-02-2027,MediSupply,,,,,
23-03-2024,Telmisartan,Heart,Glenmark,B7328,46,152.38,136.53,127,14-08-2026,Care Wholesale,,,,,
24-09-2024,Amlodipine,Heart,Cipla,B6283,23,580.01,414.73,288,12-06-2026,LifeMed Traders,,,,,
13-09-2024,Amoxicillin 500,Antibiotic,Dr. Reddy's,B5871,39,93.62,67.98,156,07-06-2025,LifeMed Traders,,,,,
06-07-2024,Pantoprazole,Gastric,Abbott,B9627,56,267.88,174.18,49,23-05-2025,Care Wholesale,,,,,
02-12-2025,Metformin 500,Diabetes,Abbott,B7721,55,430.9,322.97,238,04-08-2027,Care Wholesale,,,,,
28-01-2024,Paracetamol 500mg,Painkiller,Abbott,B4975,18,565.08,431.21,314,31-05-2025,LifeMed Traders,,,,,
10-05-2024,Cough Syrup,Cold,Alkem,B3063,38,437.75,282.43,27,13-12-2025,Care Wholesale,,,,,
14-06-2025,Paracetamol 500mg,Painkiller,Zydus,B2753,8,238.31,211.42,138,07-10-2027,PharmaLink,,,,,
24-10-2024,Zinc Tablet,Supplement,Cipla,B9369,8,372.79,257.93,62,11-12-2026,Health Distributors,,,,,
27-05-2024,ORS Powder,Hydration,Abbott,B3535,18,406.09,256.43,114,15-10-2026,PharmaLink,,,,,
11-05-2025,Calcium Tablet,Supplement,Sun Pharma,B2983,9,340.49,283.66,0,12-04-2026,LifeMed Traders,,,,,
28-07-2024,Azithromycin 500,Antibiotic,Dr. Reddy's,B1911,65,59.83,53.79,227,28-02-2026,Health Distributors,,,,,
10-05-2025,Calcium Tablet,Supplement,Lupin,B8194,70,668.01,442.35,133,26-07-2027,LifeMed Traders,,,,,
29-05-2024,Azithromycin 500,Antibiotic,Lupin,B9956,31,344.84,289.2,87,02-05-2026,MediSupply,,,,,
23-10-2024,Omeprazole,Gastric,Zydus,B5508,76,156.33,135.94,252,02-05-2026,Care Wholesale,,,,,
20-04-2025,Amlodipine,Heart,Cipla,B2968,4,252.34,192.27,145,28-01-2027,LifeMed Traders,,,,,
17-08-2025,Amlodipine,Heart,Sun Pharma,B6811,80,201.75,141.82,227,28-03-2026,MediSupply,,,,,
10-10-2024,Pantoprazole,Gastric,Zydus,B4453,65,14.19,12.03,438,05-09-2026,PharmaLink,,,,,
09-06-2025,Cough Syrup,Cold,Lupin,B6558,46,51.04,35.74,335,05-07-2027,Care Wholesale,,,,,
05-11-2025,Amoxicillin 500,Antibiotic,Torrent,B3955,62,184.04,141.9,192,30-08-2027,LifeMed Traders,,,,,
22-09-2024,Cough Syrup,Cold,Abbott,B7615,75,82.28,65.2,178,09-11-2026,Health Distributors,,,,,
11-06-2024,Dolo 650,Painkiller,Sun Pharma,B8805,64,158.18,110.41,478,03-11-2026,PharmaLink,,,,,
17-04-2024,Vitamin C,Vitamin,Dr. Reddy's,B2054,50,481.58,405.71,386,18-12-2025,Health Distributors,,,,,
27-04-2024,Zinc Tablet,Supplement,Torrent,B1482,57,36.2,24.54,390,11-11-2025,MediSupply,,,,,
16-12-2025,Metformin 500,Diabetes,Cipla,B4206,74,241.11,206.68,284,04-01-2027,PharmaLink,,,,,
26-11-2025,Omeprazole,Gastric,Zydus,B4150,21,161.42,134.45,222,17-11-2027,Health Distributors,,,,,
06-10-2025,Diclofenac Gel,Painkiller,Sun Pharma,B1085,5,496.27,432.25,414,25-08-2026,PharmaLink,,,,,
13-07-2025,Telmisartan,Heart,Glenmark,B4399,68,495.58,390.11,254,22-07-2026,LifeMed Traders,,,,,
26-12-2024,Omeprazole,Gastric,Abbott,B8190,18,256.61,165.57,410,31-08-2025,Care Wholesale,,,,,
05-08-2025,Amlodipine,Heart,Cipla,B9170,39,63.44,42.54,51,01-06-2026,MediSupply,,,,,
07-07-2025,Dolo 650,Painkiller,Glenmark,B7396,38,186.98,154.27,472,17-09-2026,PharmaLink,,,,,
21-10-2024,Crocin,Painkiller,Mankind,B9192,67,56.96,41.05,477,04-01-2027,PharmaLink,,,,,
28-02-2024,Amlodipine,Heart,Glenmark,B1491,75,385.41,249.31,241,22-05-2025,Health Distributors,,,,,
24-09-2024,Metformin 500,Diabetes,Lupin,B9963,8,149.2,96.63,71,18-10-2025,PharmaLink,,,,,
20-05-2025,Dolo 650,Painkiller,Dr. Reddy's,B6666,79,63.32,40.23,359,22-12-2025,Health Distributors,,,,,
19-09-2025,Telmisartan,Heart,Glenmark,B5432,62,646.5,418.78,484,28-07-2026,Health Distributors,,,,,
23-05-2025,Azithromycin 500,Antibiotic,Sun Pharma,B4731,56,331.15,232.36,244,25-09-2026,Health Distributors,,,,,
19-07-2024,Dolo 650,Painkiller,Sun Pharma,B1854,3,373.52,244.11,282,23-05-2026,Care Wholesale,,,,,
16-03-2025,Amlodipine,Heart,Mankind,B7024,15,437.16,317.99,224,10-01-2026,PharmaLink,,,,,
23-03-2025,ORS Powder,Hydration,Alkem,B4721,12,504.45,413.79,301,29-09-2025,Care Wholesale,,,,,
16-02-2024,Ibuprofen,Painkiller,Glenmark,B2255,32,493.91,445.99,416,11-10-2024,Health Distributors,,,,,
03-07-2024,Amoxicillin 500,Antibiotic,Zydus,B5790,78,167.08,132.91,335,06-09-2025,MediSupply,,,,,
05-05-2025,Zinc Tablet,Supplement,Lupin,B4372,10,426.56,298.65,128,11-05-2027,Care Wholesale,,,,,
30-03-2025,Insulin,Diabetes,Dr. Reddy's,B5001,71,507.67,323.21,149,27-07-2027,LifeMed Traders,,,,,
15-12-2025,Vitamin D3,Vitamin,Alkem,B8966,45,284.95,247.31,461,07-08-2027,PharmaLink,,,,,
20-05-2024,Crocin,Painkiller,Dr. Reddy's,B4453,40,516.87,379.91,379,05-06-2026,Health Distributors,,,,,
06-02-2024,Insulin,Diabetes,Mankind,B1348,59,637.98,440.24,487,28-11-2024,Care Wholesale,,,,,
11-10-2024,Dolo 650,Painkiller,Torrent,B7290,11,335.06,268.0,30,19-01-2026,Care Wholesale,,,,,
28-01-2025,Paracetamol 500mg,Painkiller,Lupin,B8062,49,247.61,204.26,94,02-06-2027,LifeMed Traders,,,,,
02-02-2024,Dolo 650,Painkiller,Torrent,B6508,4,315.11,247.36,465,15-04-2026,PharmaLink,,,,,
29-01-2024,Diclofenac Gel,Painkiller,Dr. Reddy's,B1935,56,240.37,158.7,443,07-10-2025,Health Distributors,,,,,
25-11-2025,Ibuprofen,Painkiller,Lupin,B9501,69,215.45,135.04,237,01-08-2027,PharmaLink,,,,,
23-04-2025,Cetirizine,Allergy,Lupin,B5598,17,527.4,337.57,464,04-11-2025,PharmaLink,,,,,
09-07-2025,Crocin,Painkiller,Dr. Reddy's,B6926,5,192.24,138.75,315,12-10-2026,PharmaLink,,,,,
13-01-2024,Vitamin D3,Vitamin,Glenmark,B3929,42,87.12,62.94,428,07-04-2025,Care Wholesale,,,,,
26-03-2025,Pantoprazole,Gastric,Sun Pharma,B4569,46,13.33,11.92,245,07-07-2027,Care Wholesale,,,,,
22-03-2024,Dolo 650,Painkiller,Glenmark,B8216,41,182.94,130.19,488,22-11-2024,MediSupply,,,,,
22-09-2024,Vitamin D3,Vitamin,Torrent,B1812,23,456.28,392.12,75,13-12-2026,MediSupply,,,,,
07-07-2024,Azithromycin 500,Antibiotic,Sun Pharma,B4734,75,475.18,310.52,162,14-02-2025,Health Distributors,,,,,
17-01-2024,Vitamin D3,Vitamin,Torrent,B4845,46,470.62,307.85,276,29-08-2024,PharmaLink,,,,,
03-06-2025,Azithromycin 500,Antibiotic,Cipla,B7084,31,276.76,204.17,104,29-10-2026,Care Wholesale,,,,,
16-10-2024,Crocin,Painkiller,Lupin,B7139,47,90.0,71.24,171,05-06-2026,Care Wholesale,,,,,
01-02-2024,Calcium Tablet,Supplement,Glenmark,B1418,20,88.5,78.86,466,27-03-2026,Health Distributors,,,,,
16-11-2024,Zinc Tablet,Supplement,Dr. Reddy's,B6636,66,348.42,233.77,401,31-12-2026,MediSupply,,,,,
03-02-2024,Amlodipine,Heart,Glenmark,B4679,11,350.65,298.42,489,19-10-2024,LifeMed Traders,,,,,
07-10-2025,Cough Syrup,Cold,Glenmark,B1842,16,327.68,250.32,433,27-09-2027,LifeMed Traders,,,,,
16-06-2025,Omeprazole,Gastric,Abbott,B6385,74,250.54,202.93,150,19-08-2026,MediSupply,,,,,
11-04-2025,Insulin,Diabetes,Dr. Reddy's,B6929,31,233.41,147.15,227,01-12-2026,Health Distributors,,,,,
01-06-2025,Insulin,Diabetes,Abbott,B8355,62,53.54,41.79,309,21-07-2026,Care Wholesale,,,,,
08-05-2024,Vitamin C,Vitamin,Glenmark,B3263,53,509.98,417.17,345,25-06-2026,LifeMed Traders,,,,,
15-12-2024,Vitamin D3,Vitamin,Torrent,B9096,54,167.37,146.72,258,11-11-2025,MediSupply,,,,,
16-01-2024,Cetirizine,Allergy,Zydus,B2654,71,106.98,81.71,364,07-11-2025,MediSupply,,,,,
25-01-2024,Dolo 650,Painkiller,Lupin,B7358,17,499.22,313.0,263,16-01-2026,Care Wholesale,,,,,
15-02-2025,Insulin,Diabetes,Mankind,B6515,38,385.8,316.04,60,24-07-2026,LifeMed Traders,,,,,
20-04-2024,Zinc Tablet,Supplement,Glenmark,B7699,46,502.27,447.41,486,19-01-2026,Care Wholesale,,,,,
03-05-2025,Telmisartan,Heart,Torrent,B2372,76,465.61,317.45,469,04-04-2027,MediSupply,,,,,
30-08-2025,Paracetamol 500mg,Painkiller,Glenmark,B3895,49,244.31,171.48,164,21-05-2027,LifeMed Traders,,,,,
09-04-2024,Diclofenac Gel,Painkiller,Torrent,B9604,7,149.02,110.66,288,20-03-2026,LifeMed Traders,,,,,
19-10-2024,Cough Syrup,Cold,Lupin,B1687,23,189.75,150.68,488,10-09-2025,MediSupply,,,,,
11-10-2024,Telmisartan,Heart,Abbott,B3713,13,369.12,262.21,177,25-01-2026,Health Distributors,,,,,
13-05-2025,Calcium Tablet,Supplement,Torrent,B2738,37,311.62,202.0,480,01-08-2026,MediSupply,,,,,
08-04-2024,Vitamin D3,Vitamin,Mankind,B1651,22,151.06,99.42,14,09-06-2026,LifeMed Traders,,,,,
07-01-2024,Ibuprofen,Painkiller,Dr. Reddy's,B7987,48,338.3,223.86,104,19-04-2025,Care Wholesale,,,,,
09-04-2025,Cough Syrup,Cold,Mankind,B9081,16,159.78,138.36,227,22-12-2026,PharmaLink,,,,,
12-10-2024,Crocin,Painkiller,Mankind,B4644,46,383.81,331.38,411,29-06-2025,Health Distributors,,,,,
03-06-2025,Metformin 500,Diabetes,Mankind,B6157,66,207.26,156.22,344,13-02-2026,Health Distributors,,,,,
23-12-2025,Telmisartan,Heart,Cipla,B1583,72,451.95,359.04,338,23-03-2028,Health Distributors,,,,,
23-08-2025,Vitamin C,Vitamin,Mankind,B3481,26,273.9,174.28,135,15-06-2027,Care Wholesale,,,,,
16-10-2024,Cetirizine,Allergy,Zydus,B4509,12,93.9,66.25,486,24-09-2026,Health Distributors,,,,,
17-05-2025,Telmisartan,Heart,Cipla,B5310,23,306.51,254.52,19,15-01-2027,LifeMed Traders,,,,,
28-08-2024,Amlodipine,Heart,Glenmark,B4799,24,389.04,289.87,449,28-12-2025,PharmaLink,,,,,
07-10-2025,Omeprazole,Gastric,Zydus,B4586,62,231.88,181.36,151,12-07-2026,Health Distributors,,,,,
02-04-2025,Calcium Tablet,Supplement,Lupin,B6224,15,217.3,151.83,90,17-01-2027,Health Distributors,,,,,
22-12-2025,Insulin,Diabetes,Lupin,B4847,63,99.55,64.6,307,15-08-2027,Health Distributors,,,,,
03-06-2025,Calcium Tablet,Supplement,Torrent,B6295,53,157.25,103.08,31,28-06-2027,PharmaLink,,,,,
04-02-2025,Metformin 500,Diabetes,Lupin,B5396,34,479.87,365.59,467,27-09-2025,Care Wholesale,,,,,
13-10-2025,Vitamin C,Vitamin,Alkem,B3728,53,463.81,369.79,113,18-11-2027,LifeMed Traders,,,,,
20-09-2025,ORS Powder,Hydration,Cipla,B7212,70,323.7,277.95,10,09-04-2026,Health Distributors,,,,,
20-07-2025,Metformin 500,Diabetes,Alkem,B4251,27,40.54,36.05,185,18-07-2027,MediSupply,,,,,
22-08-2024,Ibuprofen,Painkiller,Lupin,B4532,48,160.88,136.26,169,17-04-2026,LifeMed Traders,,,,,
06-02-2024,Vitamin C,Vitamin,Sun Pharma,B7519,68,563.98,381.7,52,30-12-2025,Care Wholesale,,,,,
16-10-2024,Dolo 650,Painkiller,Mankind,B3025,32,171.62,141.25,17,17-01-2026,Care Wholesale,,,,,
03-10-2024,Amlodipine,Heart,Mankind,B7805,65,442.78,389.0,369,22-03-2027,Health Distributors,,,,,
11-09-2025,Paracetamol 500mg,Painkiller,Abbott,B4183,76,475.4,414.19,405,14-04-2027,LifeMed Traders,,,,,
11-03-2025,Calcium Tablet,Supplement,Alkem,B2633,36,260.65,234.46,234,02-04-2026,PharmaLink,,,,,
20-01-2025,Diclofenac Gel,Painkiller,Zydus,B8919,53,156.77,136.73,287,30-04-2026,PharmaLink,,,,,
07-09-2024,Ibuprofen,Painkiller,Abbott,B9955,51,282.63,177.02,487,22-03-2026,Health Distributors,,,,,
14-08-2025,Pantoprazole,Gastric,Dr. Reddy's,B8811,30,570.16,439.03,228,23-02-2027,LifeMed Traders,,,,,
06-12-2024,Azithromycin 500,Antibiotic,Torrent,B3773,11,101.24,71.55,48,30-12-2026,MediSupply,,,,,
12-09-2024,Omeprazole,Gastric,Glenmark,B4808,61,58.68,45.08,267,12-10-2026,Health Distributors,,,,,
25-02-2025,Omeprazole,Gastric,Torrent,B7660,20,184.83,145.66,18,19-07-2026,Health Distributors,,,,,
29-07-2025,Vitamin D3,Vitamin,Dr. Reddy's,B4862,41,493.19,359.26,491,23-11-2027,PharmaLink,,,,,
10-06-2025,Pantoprazole,Gastric,Zydus,B7974,11,372.19,253.22,471,24-03-2026,Health Distributors,,,,,
14-01-2024,Amlodipine,Heart,Mankind,B2862,22,117.41,79.65,101,03-10-2025,Health Distributors,,,,,
23-06-2024,Telmisartan,Heart,Zydus,B7850,18,387.93,284.76,383,03-07-2026,Care Wholesale,,,,,
30-04-2024,Paracetamol 500mg,Painkiller,Torrent,B7088,35,250.02,200.48,267,22-09-2025,LifeMed Traders,,,,,
24-10-2024,Cetirizine,Allergy,Mankind,B9509,79,287.67,239.28,487,07-05-2026,LifeMed Traders,,,,,
18-04-2025,Vitamin D3,Vitamin,Zydus,B8763,18,127.89,101.09,84,04-04-2027,Health Distributors,,,,,
02-07-2024,Metformin 500,Diabetes,Lupin,B4074,1,84.39,74.45,159,17-12-2026,MediSupply,,,,,
14-04-2025,Azithromycin 500,Antibiotic,Abbott,B2093,60,174.47,154.32,304,20-03-2026,PharmaLink,,,,,
19-12-2024,Ibuprofen,Painkiller,Dr. Reddy's,B6009,36,447.19,285.94,145,27-08-2026,PharmaLink,,,,,
17-09-2024,Zinc Tablet,Supplement,Lupin,B3497,26,363.74,256.01,39,12-11-2026,Health Distributors,,,,,
01-07-2024,ORS Powder,Hydration,Torrent,B7274,67,143.0,124.22,300,19-10-2026,PharmaLink,,,,,
11-09-2025,Diclofenac Gel,Painkiller,Glenmark,B4429,79,196.29,130.54,342,07-07-2027,MediSupply,,,,,
09-08-2024,Paracetamol 500mg,Painkiller,Dr. Reddy's,B8790,19,72.64,48.37,73,23-07-2025,Health Distributors,,,,,
23-02-2024,Metformin 500,Diabetes,Cipla,B6359,55,103.06,68.54,340,17-12-2025,PharmaLink,,,,,
03-09-2024,Cough Syrup,Cold,Cipla,B6816,50,329.35,255.58,361,30-06-2026,PharmaLink,,,,,
27-06-2025,Cough Syrup,Cold,Alkem,B5550,28,59.7,42.56,489,12-06-2026,MediSupply,,,,,
28-03-2025,Telmisartan,Heart,Abbott,B6704,16,335.69,224.62,285,13-12-2026,MediSupply,,,,,
22-04-2025,Paracetamol 500mg,Painkiller,Alkem,B4129,55,443.86,348.67,109,12-07-2027,Care Wholesale,,,,,
11-01-2024,Insulin,Diabetes,Mankind,B6085,25,121.08,94.56,2,01-03-2026,PharmaLink,,,,,
16-09-2024,Azithromycin 500,Antibiotic,Alkem,B5504,35,254.75,230.23,17,06-01-2027,Care Wholesale,,,,,
13-12-2025,Amlodipine,Heart,Sun Pharma,B1498,8,394.98,319.28,497,17-01-2028,Care Wholesale,,,,,
17-05-2025,Zinc Tablet,Supplement,Zydus,B1625,70,125.09,84.81,413,27-02-2026,PharmaLink,,,,,
31-12-2025,Paracetamol 500mg,Painkiller,Glenmark,B2956,17,111.15,75.71,42,01-09-2027,Health Distributors,,,,,
17-11-2024,Pantoprazole,Gastric,Sun Pharma,B1273,25,70.08,51.08,335,03-02-2027,PharmaLink,,,,,
23-08-2025,Metformin 500,Diabetes,Mankind,B7605,2,419.81,327.18,481,31-12-2027,Care Wholesale,,,,,
16-07-2024,Dolo 650,Painkiller,Cipla,B8264,35,503.39,372.67,42,07-07-2025,Health Distributors,,,,,
22-07-2024,Vitamin D3,Vitamin,Glenmark,B6745,1,407.58,312.41,159,25-10-2025,Health Distributors,,,,,
04-08-2025,Metformin 500,Diabetes,Zydus,B2483,60,431.57,377.56,45,30-05-2026,MediSupply,,,,,
21-11-2024,Crocin,Painkiller,Mankind,B4563,22,426.25,269.29,403,30-05-2025,PharmaLink,,,,,
09-09-2024,Pantoprazole,Gastric,Cipla,B6087,25,207.48,144.04,382,21-07-2025,Health Distributors,,,,,
01-07-2024,Amlodipine,Heart,Torrent,B5469,53,181.52,131.3,115,08-07-2025,MediSupply,,,,,
22-09-2024,Cetirizine,Allergy,Torrent,B6957,63,389.79,316.32,181,03-11-2026,PharmaLink,,,,,
08-10-2025,Cough Syrup,Cold,Zydus,B9813,75,369.4,311.67,197,12-09-2026,LifeMed Traders,,,,,
21-12-2024,ORS Powder,Hydration,Lupin,B9253,37,422.99,293.54,106,04-06-2026,LifeMed Traders,,,,,
09-06-2025,Vitamin D3,Vitamin,Cipla,B2889,60,430.0,349.85,133,07-01-2026,LifeMed Traders,,,,,
23-05-2024,Cetirizine,Allergy,Zydus,B1554,73,270.62,214.52,193,24-09-2026,PharmaLink,,,,,
09-01-2024,Azithromycin 500,Antibiotic,Alkem,B4065,44,104.57,78.17,331,17-10-2024,PharmaLink,,,,,
23-04-2025,Calcium Tablet,Supplement,Mankind,B8478,57,368.53,249.68,414,13-07-2027,LifeMed Traders,,,,,
